id,khmer_text
4686,គួច ពិរុណ
4687,ទ្រី ម៉ៅ
4688,ហាក់ អ៊ូ
4689,ដាញ់ ពៅ
4690,ស៊ុន ធាន
4691,សាត ពីលីកា
4692,ទឹក សារឿន
4693,ដាញ់ សាំភេះ
4694,ញឹក វណ្ណា
4695,សោម គឹមលា
4696,ជី ស្រីមុំ
4697,យស់ សាត
4698,ឱ សម្ផស្ស
4699,មាស ម៉ៅ
4700,សរ ពិរុណ
4701,ជាម វណ្ណារី
4702,កែវ វណ្ណា
4703,ខេម សោភ័ណ
4704,ក្រម ចិន្តា
4705,យស់ គឹម
4706,ឌិន ផល្លា
4707,ចន្ទ សុផល
4708,ភី សីហា
4709,ងិន ដែវី
4710,អ៊ុច យ៉ាន
4711,ដាញ់ ស៊ីណា
4712,ឆោម លក្ស្មី
4713,អៀម សុខ
4714,ទាវ ភួង
4715,សាត សាំភេះ
4716,មាន រ៉ន
4717,ប៊ុន សម្រិត
4718,ស្បោង សេង
4719,ប៊ុន សុខ
4720,សុខ ពិសិដ្ឋ
4721,ឌី ហ៊ិន
4722,ឃិន វាសនា
4723,កឹម ជឿត
4724,ទុំ ស៊ីវន
4725,សូ សោភ័ណ
4726,សុខ ថាត់
4727,យស់ សាវ៉ាន់
4728,កែវ ជា
4729,សរ សាំភេះ
4730,សាន សៀន
4731,ម៉ៅ មាស
4732,ជី ពិរុណ
4733,មាន សាន
4734,មេង រដ្ឋា
4735,ឃាង ភារៈ
4736,ទ្រី ហាន់
4737,ខេម សូនីតា
4738,ខ្លូត សារិទ្ធ
4739,ជី សែន
4740,សរ សូរិយា
4741,ស៊ុន ស្រីនិច
4742,ឱក ច័ន្ទដារិទ្ធ
4743,ចុក ណារ៉ុង
4744,តាត វណ្ណា
4745,ឱ ហេង
4746,សម អ៊ូ
4747,គួច សេង
4748,សង សារិទ្ធ
4749,សួន ងិន
4750,ចុក ចិន្តា
4751,សម សុខ
4752,សៀង សម្បត្តិ
4753,កាំង សុខា
4754,អ៊ុច សោភា
4755,ញឹក ភួង
4756,គឹម ឆោម
4757,ទូច សាវ៉េត
4758,អិម ស្រីនាង
4759,គ្រី ចំរើន
4760,យូ ឧសភា
4761,ហាក់ ក្រយ៉ា
4762,ឱ ហ៊ឹម
4763,សែន រដ្ឋា
4764,យស់ សុគន្ធកញ្ញា
4765,ហ៊ឹម រឿន
4766,ស៊ុយ ទឹក
4767,ទី ប៉ែន
4768,ឡុង ពិសិដ្ឋ
4769,សុន សុភក្ត្រ
4770,ស៊ីន លំអង
4771,ឆន ប៉ែន
4772,ឌុល សិរី
4773,ឌី សាមៀន
4774,អុង យ៉ាន
4775,ឌី ប៊ុន
4776,អុង សុគន្ធរី
4777,យូ ម៉ៅ
4778,ប៉ែន ព្រះ
4779,ខ្លូត រ៉ន
4780,គឹម សម្រិត
4781,អៀម រៅំឌើល
4782,រស់ ម៉ម
4783,ទូច ខេមរៈ
4784,ឈិត ចាន់ធី
4785,ខាត់ ស្រីនាថ
4786,ឌិត សាន
4787,ចេង ផាល្លេះ
4788,ឃាង ភួង
4789,ពិជ រឿន
4790,លីវ កុសល
4791,ស្បោង ម៉ៅ
4792,ចុក ណាង
4793,ពេជ្រ ចន្ទនារី
4794,គ្រី យ៉េន
4795,តក់ សាវឿន
4796,អ៊ុច សាវ៉ាន់
4797,ជី សារឿន
4798,ដួង ទូច
4799,សោម លីហ្សា
4800,ទេព ចន្ទនារី
4801,សន រតនា
4802,ឡាយ នី
4803,កឹម ណារ៉ុង
4804,ចេន រដ្ឋា
4805,កែប ទូច
4806,តាត ច័ន្ទដារិទ្ធ
4807,ឌិត ម៉ៅ
4808,សោម ស្រីនារ
4809,កឹម លាង
4810,ផាន សោភ័ណ
4811,សៀង ដានី
4812,គួច សុភា
4813,ចេង វាសនា
4814,ចេន ណាង
4815,វ៉ាង កែវមនី
4816,សាត ស្រីណាត
4817,ប្រាក់ ម៉ូនីកា
4818,ស៊ុន គឹមលា
4819,សិន សុគន្ធ
4820,ខេម ឡេង
4821,ចន្ទ ស៊ីន
4822,ឱក សែន
4823,ចេន ជឿត
4824,សុន លី
4825,ជាម លាង
4826,យុន ពាង់
4827,សៀង ចាន់ណា
4828,ជី ឡុង
4829,ឈិត ចន្ថា
4830,ដាញ់ ហ៊ឹម
4831,ក្រម គុន្ធា
4832,លីវ សុគម
4833,កែវ រតនា
4834,ឈិន អន
4835,កឹម សាវឿន
4836,ឌិត ដែវី
4837,ចេង សម្បត្តិ
4838,ម៉ាក សាំភេះ
4839,ទេព បុប្ផា
4840,ចេង បញ្ញា
4841,ឈិត សំណាង
4842,ឈិត ហាន់
4843,ទិត្យ ទឹក
4844,សុង ស្រីនាថ
4845,អៀវ ភាក្គ្លី
4846,ញឹក ពិសិដ្ឋ
4847,សុង ចន្ថា
4848,ជាម ណារ៉ុង
4849,សុង សុជាតា
4850,ហ៊ឹម ម៉ាឡាន
4851,សាន សោភ័ណ
4852,ឌួង និមល
4853,ឈិន ប៉ែន
4854,ទុំ សុមេធា
4855,មាស សាមៀន
4856,ម៉ាក សេង
4857,តាត ប៊ុន
4858,ស៊ូ ស្រីមុំ
4859,ស៊ុយ ចិន្តា
4860,រស់ ទឹក
4861,យុន យ៉ាន
4862,ឡាយ ស៊ីណា
4863,សាត រ៉ន
4864,កូយ ហុក
4865,តាំង សង
4866,ថន ប៊ុន
4867,សិន ព្រះ
4868,ហូ រតនា
4869,ជិន សារិទ្ធ
4870,សោម ធារិទ្ធ
4871,ហុង ស្បោង
4872,ឱក សិរី
4873,មាន លាភ
4874,កែប ណាត់
4875,អ៊ុយ ស្រីមុំ
4876,ផាន សុជាតា
4877,មាន ថាត់
4878,ផាន រដ្ឋា
4879,ប៉ែន ដារា
4880,ឆន សុគន្ធ
4881,ឆោម ម៉ៅ
4882,ដួង បញ្ញា
4883,កឹម ស្រីមុំ
4884,ពេជ្រ គុន្ធា
4885,ឆោម បុប្ផា
4886,យស់ ភួង
4887,ចាប សុទ្ធា
4888,សៅ សុខ
4889,កូយ តារា
4890,ស្បោង សមាត្រ
4891,សាង ខេម
4892,ថៃ ទេព
4893,ម៉ាក ទឹក
4894,ខៀវ សុភក្ត្រ
4895,អាង ច័ន្ទដារិទ្ធ
4896,ស៊ូ រិន
4897,ចេន សមាត្រ
4898,សរ ឫទ្ធិ
4899,ស៊ន ពិសី
4900,អុង សោភា
4901,អិម រូ
4902,ឆន សុគម
4903,ស៊ីន រដ្ឋា
4904,រស់ ធាន
4905,លន់ ចាង
4906,ជិន កែវមនី
4907,សុន ចំរើន
4908,ឌិត ស្រីពេជ្រ
4909,ស ថាត់
4910,រស់ ម៉ៅ
4911,ញឹក ថាត់
4912,ឱ កញ្ញា
4913,ឌួង ស្រីមុំ
4914,ឡាយ លី
4915,ឱ រតនា
4916,ឌិត ឈូក
4917,សៀង ស្បោង
4918,សាន ចន្ថា
4919,សែន ចាង
4920,វ៉េត កុម្ភៈ
4921,ស្រី ហុក
4922,សោម សារ៉េត
4923,ហូ ច័ន្ទដារិទ្ធ
4924,សៅ ពៅ
4925,យស់ ផាល្លេះ
4926,យុន ម៉ូនីកា
4927,គ្រី ច័ន្ទដារិទ្ធ
4928,លន់ ឆេង
4929,ពេជ្រ ស្រីនាង
4930,សម មាស
4931,សេន ស្រីនិច
4932,ចេង សុខា
4933,សៅ យ៉េន
4934,ណាត់ ឡេង
4935,ពិជ ណារ៉ុង
4936,កែប កុម្ភៈ
4937,ធី ដែវី
4938,ខៀវ ខេមរៈ
4939,លិម ស៊ីណាត
4940,ស្បោង ហ៊ិន
4941,ពិជ ឈិត
4942,មាន ភារៈ
4943,ដួង ពីលីកា
4944,ស៊ន ស្រី
4945,គ្រី ណែន
4946,តាង គឹម
4947,ស៊ីន ណាង
4948,ហុក បញ្ញា
4949,ប៊ុន រឿន
4950,ស សិរី
4951,សួន ទុយ
4952,សឿង លីហ្សា
4953,ប៉ុក សារិទ្ធ
4954,សង ពិរុណ
4955,សាន រ៉េត
4956,ទាវ សាវ៉ាន់
4957,ឃិន ពិជ័យ
4958,ងួន ដែវី
4959,ហូ សុខ
4960,ជ័យ ឡុង
4961,ថៃ សោភ័ណ
4962,មាស ម៉ម
4963,មា ម៉ាលីស
4964,ម៉ៅ បញ្ញា
4965,ស៊ន សូរិយា
4966,លី ប៊ុនថៃ
4967,ខ្លូត ណាង
4968,ទ្រី ស្រីនាង
4969,ឌួង ផា
4970,សង កែវមនី
4971,សាត សុជាតា
4972,ស៊ុន ម៉ាលី
4973,សោម ខេមរៈ
4974,ឌុល ចន្ទ
4975,លន់ នី
4976,ឱក សាវ៉េត
4977,ហុក រតនា
4978,សឺន នី
4979,ជា សាវឿន
4980,ស្រី សោភា
4981,សាយ ចន្ថា
4982,ប្រាក់ សារុន
4983,ឱក បទុម
4984,សុខ មណី
4985,ញឹក ម៉ម
4986,ជាម សុមេធា
4987,ទុំ ណាង
4988,ហ៊ុន សមាត្រ
4989,មាស សាវ៉េត
4990,រស់ ស្រីពេជ្រ
4991,រួយ រដ្ឋា
4992,មា សារឿន
4993,ដួង សុគម
4994,វ៉េត សាវឿន
4995,សេន សិរី
4996,អ៊ុយ សុទ្ធា
4997,ង៉ុយ វិទូ
4998,សែន រិន
4999,សាន វណ្ណា
5000,សេង ណារ៉ុង
