id,khmer_text
4939,រ៉េត សាវ៉េត
4940,ប៊ុន វណ្ណារី
4941,មេង វិទូ
4942,ឈិត សុភាព
4943,សាន់ រស់
4944,រ៉េត សាន
4945,រ៉េត ទឹក
4946,សោម ផល្លា
4947,ជី រតនា
4948,ចាន់ លីនដា
4949,រ៉េត ហ៊ិន
4950,តូច ស៊ីណាត
4951,ស៊ី ផា
4952,ស៊ីន បូណ៌មី
4953,ហូ សមសួន
4954,សុន ចន្ទនារី
4955,ជិន សុខា
4956,វ៉េត រឿន
4957,ថៃ អន
4958,សុង ធាន
4959,វ៉េត ឈួន
4960,អៀម ហេង
4961,គួច ពិរុណ
4962,ទ្រី ម៉ៅ
4963,ហាក់ អ៊ូ
4964,ដាញ់ ពៅ
4965,ស៊ុន ធាន
4966,សាត ពីលីកា
4967,ទឹក សារឿន
4968,ដាញ់ សាំភេះ
4969,ញឹក វណ្ណា
4970,សោម គឹមលា
4971,ជី ស្រីមុំ
4972,យស់ សាត
4973,ឱ សម្ផស្ស
4974,មាស ម៉ៅ
4975,សរ ពិរុណ
4976,ជាម វណ្ណារី
4977,កែវ វណ្ណា
4978,ខេម សោភ័ណ
4979,ក្រម ចិន្តា
4980,យស់ គឹម
4981,ឌិន ផល្លា
4982,ចន្ទ សុផល
4983,ភី សីហា
4984,ងិន ដែវី
4985,អ៊ុច យ៉ាន
4986,ដាញ់ ស៊ីណា
4987,ឆោម លក្ស្មី
4988,អៀម សុខ
4989,ទាវ ភួង
4990,សាត សាំភេះ
4991,មាន រ៉ន
4992,ប៊ុន សម្រិត
4993,ស្បោង សេង
4994,ប៊ុន សុខ
4995,សុខ ពិសិដ្ឋ
4996,ឌី ហ៊ិន
4997,ឃិន វាសនា
4998,កឹម ជឿត
4999,ទុំ ស៊ីវន
5000,សូ សោភ័ណ
5001,សុខ ថាត់
5002,យស់ សាវ៉ាន់
5003,កែវ ជា
5004,សរ សាំភេះ
5005,សាន សៀន
5006,ម៉ៅ មាស
5007,ជី ពិរុណ
5008,មាន សាន
5009,មេង រដ្ឋា
5010,ឃាង ភារៈ
5011,ទ្រី ហាន់
5012,ខេម សូនីតា
5013,ខ្លូត សារិទ្ធ
5014,ជី សែន
5015,សរ សូរិយា
5016,ស៊ុន ស្រីនិច
5017,ឱក ច័ន្ទដារិទ្ធ
5018,ចុក ណារ៉ុង
5019,តាត វណ្ណា
5020,ឱ ហេង
5021,សម អ៊ូ
5022,គួច សេង
5023,សង សារិទ្ធ
5024,សួន ងិន
5025,ចុក ចិន្តា
5026,សម សុខ
5027,សៀង សម្បត្តិ
5028,កាំង សុខា
5029,អ៊ុច សោភា
5030,ញឹក ភួង
5031,គឹម ឆោម
5032,ទូច សាវ៉េត
5033,អិម ស្រីនាង
5034,គ្រី ចំរើន
5035,យូ ឧសភា
5036,ហាក់ ក្រយ៉ា
5037,ឱ ហ៊ឹម
5038,សែន រដ្ឋា
5039,យស់ សុគន្ធកញ្ញា
5040,ហ៊ឹម រឿន
5041,ស៊ុយ ទឹក
5042,ទី ប៉ែន
5043,ឡុង ពិសិដ្ឋ
5044,សុន សុភក្ត្រ
5045,ស៊ីន លំអង
5046,ឆន ប៉ែន
5047,ឌុល សិរី
5048,ឌី សាមៀន
5049,អុង យ៉ាន
5050,ឌី ប៊ុន
5051,អុង សុគន្ធរី
5052,យូ ម៉ៅ
5053,ប៉ែន ព្រះ
5054,ខ្លូត រ៉ន
5055,គឹម សម្រិត
5056,អៀម រៅំឌើល
5057,រស់ ម៉ម
5058,ទូច ខេមរៈ
5059,ឈិត ចាន់ធី
5060,ខាត់ ស្រីនាថ
5061,ឌិត សាន
5062,ចេង ផាល្លេះ
5063,ឃាង ភួង
5064,ពិជ រឿន
5065,លីវ កុសល
5066,ស្បោង ម៉ៅ
5067,ចុក ណាង
5068,ពេជ្រ ចន្ទនារី
5069,គ្រី យ៉េន
5070,តក់ សាវឿន
5071,អ៊ុច សាវ៉ាន់
5072,ជី សារឿន
5073,ដួង ទូច
5074,សោម លីហ្សា
5075,ទេព ចន្ទនារី
5076,សន រតនា
5077,ឡាយ នី
5078,កឹម ណារ៉ុង
5079,ចេន រដ្ឋា
5080,កែប ទូច
5081,តាត ច័ន្ទដារិទ្ធ
5082,ឌិត ម៉ៅ
5083,សោម ស្រីនារ
5084,កឹម លាង
5085,ផាន សោភ័ណ
5086,សៀង ដានី
5087,គួច សុភា
5088,ចេង វាសនា
5089,ចេន ណាង
5090,វ៉ាង កែវមនី
5091,សាត ស្រីណាត
5092,ប្រាក់ ម៉ូនីកា
5093,ស៊ុន គឹមលា
5094,សិន សុគន្ធ
5095,ខេម ឡេង
5096,ចន្ទ ស៊ីន
5097,ឱក សែន
5098,ចេន ជឿត
5099,សុន លី
5100,ជាម លាង
5101,យុន ពាង់
5102,សៀង ចាន់ណា
5103,ជី ឡុង
5104,ឈិត ចន្ថា
5105,ដាញ់ ហ៊ឹម
5106,ក្រម គុន្ធា
5107,លីវ សុគម
5108,កែវ រតនា
5109,ឈិន អន
5110,កឹម សាវឿន
5111,ឌិត ដែវី
5112,ចេង សម្បត្តិ
5113,ម៉ាក សាំភេះ
5114,ទេព បុប្ផា
5115,ចេង បញ្ញា
5116,ឈិត សំណាង
5117,ឈិត ហាន់
5118,ទិត្យ ទឹក
5119,សុង ស្រីនាថ
5120,អៀវ ភាក្គ្លី
5121,ញឹក ពិសិដ្ឋ
5122,សុង ចន្ថា
5123,ជាម ណារ៉ុង
5124,សុង សុជាតា
5125,ហ៊ឹម ម៉ាឡាន
5126,សាន សោភ័ណ
5127,ឌួង និមល
5128,ឈិន ប៉ែន
5129,ទុំ សុមេធា
5130,មាស សាមៀន
5131,ម៉ាក សេង
5132,តាត ប៊ុន
5133,ស៊ូ ស្រីមុំ
5134,ស៊ុយ ចិន្តា
5135,រស់ ទឹក
5136,យុន យ៉ាន
5137,ឡាយ ស៊ីណា
5138,សាត រ៉ន
5139,កូយ ហុក
5140,តាំង សង
5141,ថន ប៊ុន
5142,សិន ព្រះ
5143,ហូ រតនា
5144,ជិន សារិទ្ធ
5145,សោម ធារិទ្ធ
5146,ហុង ស្បោង
5147,ឱក សិរី
5148,មាន លាភ
5149,កែប ណាត់
5150,អ៊ុយ ស្រីមុំ
5151,ផាន សុជាតា
5152,មាន ថាត់
5153,ផាន រដ្ឋា
5154,ប៉ែន ដារា
5155,ឆន សុគន្ធ
5156,ឆោម ម៉ៅ
5157,ដួង បញ្ញា
5158,កឹម ស្រីមុំ
5159,ពេជ្រ គុន្ធា
5160,ឆោម បុប្ផា
5161,យស់ ភួង
5162,ចាប សុទ្ធា
5163,សៅ សុខ
5164,កូយ តារា
5165,ស្បោង សមាត្រ
5166,សាង ខេម
5167,ថៃ ទេព
5168,ម៉ាក ទឹក
5169,ខៀវ សុភក្ត្រ
5170,អាង ច័ន្ទដារិទ្ធ
5171,ស៊ូ រិន
5172,ចេន សមាត្រ
5173,សរ ឫទ្ធិ
5174,ស៊ន ពិសី
5175,អុង សោភា
5176,អិម រូ
5177,ឆន សុគម
5178,ស៊ីន រដ្ឋា
5179,រស់ ធាន
5180,លន់ ចាង
5181,ជិន កែវមនី
5182,សុន ចំរើន
5183,ឌិត ស្រីពេជ្រ
5184,ស ថាត់
5185,រស់ ម៉ៅ
5186,ញឹក ថាត់
5187,ឱ កញ្ញា
5188,ឌួង ស្រីមុំ
5189,ឡាយ លី
5190,ឱ រតនា
5191,ឌិត ឈូក
5192,សៀង ស្បោង
5193,សាន ចន្ថា
5194,សែន ចាង
5195,វ៉េត កុម្ភៈ
5196,ស្រី ហុក
5197,សោម សារ៉េត
5198,ហូ ច័ន្ទដារិទ្ធ
5199,សៅ ពៅ
5200,យស់ ផាល្លេះ
5201,យុន ម៉ូនីកា
5202,គ្រី ច័ន្ទដារិទ្ធ
5203,លន់ ឆេង
5204,ពេជ្រ ស្រីនាង
5205,សម មាស
5206,សេន ស្រីនិច
5207,ចេង សុខា
5208,សៅ យ៉េន
5209,ណាត់ ឡេង
5210,ពិជ ណារ៉ុង
5211,កែប កុម្ភៈ
5212,ធី ដែវី
5213,ខៀវ ខេមរៈ
5214,លិម ស៊ីណាត
5215,ស្បោង ហ៊ិន
5216,ពិជ ឈិត
5217,មាន ភារៈ
5218,ដួង ពីលីកា
5219,ស៊ន ស្រី
5220,គ្រី ណែន
5221,តាង គឹម
5222,ស៊ីន ណាង
5223,ហុក បញ្ញា
5224,ប៊ុន រឿន
5225,ស សិរី
5226,សួន ទុយ
5227,សឿង លីហ្សា
5228,ប៉ុក សារិទ្ធ
5229,សង ពិរុណ
5230,សាន រ៉េត
5231,ទាវ សាវ៉ាន់
5232,ឃិន ពិជ័យ
5233,ងួន ដែវី
5234,ហូ សុខ
5235,ជ័យ ឡុង
5236,ថៃ សោភ័ណ
5237,មាស ម៉ម
5238,មា ម៉ាលីស
5239,ម៉ៅ បញ្ញា
5240,ស៊ន សូរិយា
5241,លី ប៊ុនថៃ
5242,ខ្លូត ណាង
5243,ទ្រី ស្រីនាង
5244,ឌួង ផា
5245,សង កែវមនី
5246,សាត សុជាតា
5247,ស៊ុន ម៉ាលី
5248,សោម ខេមរៈ
5249,ឌុល ចន្ទ
5250,លន់ នី
5251,ឱក សាវ៉េត
5252,ហុក រតនា
5253,សឺន នី
5254,ជា សាវឿន
5255,ស្រី សោភា
5256,សាយ ចន្ថា
5257,ប្រាក់ សារុន
5258,ឱក បទុម
5259,សុខ មណី
5260,ញឹក ម៉ម
5261,ជាម សុមេធា
5262,ទុំ ណាង
5263,ហ៊ុន សមាត្រ
5264,មាស សាវ៉េត
5265,រស់ ស្រីពេជ្រ
5266,រួយ រដ្ឋា
5267,មា សារឿន
5268,ដួង សុគម
5269,វ៉េត សាវឿន
5270,សេន សិរី
5271,អ៊ុយ សុទ្ធា
5272,ង៉ុយ វិទូ
5273,សែន រិន
5274,សាន វណ្ណា
5275,សេង ណារ៉ុង
5276,ស្នេហា
5277,ស្នេហ៍
5278,ប៉ែន កុលបុត្រ
5279,អ៉ឹម យិនឆាយ
5280,សេង សុទ្ធា
5281,សៀង វិសាល
5282,ប្រើប្រាស់
5283,វែនតា
5284,ដបទឹក
5285,ទូរស័ព្ទ
5286,កីឡា
5287,ប៉ែន កុលនាថ
5288,កេត សុគន្ធា
5289,ខេមរៈ បុត្រា
5290,កាត់សក់
5291,ពណ៌ស
5292,ពណ៌ក្រហម
5293,ពណ៌បៃតង
5294,ពណ៌លឿង
5295,ពណ៌ខ្មៅ
5296,ពណ៌ខៀវ
5297,ឍាមរា
5298,ពន្លឺព្រះអាទិត្យ
5299,មនុស្សលោក
5300,ស៊ីម
